commit	val_bpb	memory_gb	status	description
ebc2bf1	2.234604	0.0	keep	experiment 972: grad clip 0.4->0.3 (-0.001 bpb)
0ad062f	2.234886	0.0	discard	experiment 973: grad clip 0.3->0.2 (+0.000 bpb)
99f3b8a	2.234248	0.0	keep	experiment 974: STABLE_RATIO 0.35->0.25 (-0.000 bpb)
f582420	2.235114	0.0	discard	experiment 975: STABLE_RATIO 0.25->0.15 (+0.001 bpb)
41916b4	2.234331	0.0	discard	experiment 976: MATRIX_LR 0.10->0.08 (+0.000 bpb)
c4d15d1	2.258438	0.0	discard	experiment 977: UNEMBEDDING_LR 0.006->0.01 (+0.024 bpb)
c483a72	2.240741	0.0	discard	experiment 978: embedding dropout 0.08->0.0 (+0.006 bpb)
1b13cc5	2.234439	0.0	discard	experiment 979: WEIGHT_DECAY 0.01->0.0 (+0.000 bpb)
2937e79	2.234650	0.0	discard	experiment 980: init std (2/3n)^0.5->(2/5n)^0.5 (+0.000 bpb)
2afb6a0	2.235407	0.0	discard	experiment 981: Muon momentum ramp 8->4 steps (+0.001 bpb)
09f9cb4	2.349920	0.0	discard	experiment 982: label smoothing 0.0->0.05 (+0.116 bpb)
e713d88	2.235853	0.0	discard	experiment 983: mlp_dropout 0.25->0.20 (+0.002 bpb)
e020f6e	2.236136	0.0	discard	experiment 984: mlp_dropout 0.25->0.30 (+0.002 bpb)
870b2af	2.234038	0.0	keep	experiment 985: FINAL_LR_FRAC 0.03->0.05 (-0.000 bpb)
92ab0cd	2.234816	0.0	discard	experiment 986: FINAL_LR_FRAC 0.05->0.08 (+0.001 bpb)
7f61b41	2.234379	0.0	discard	experiment 987: remove post-embedding norm (+0.000 bpb)
026fc0d	2.236147	0.0	discard	experiment 988: DEVICE_BATCH_SIZE 16->32 (+0.002 bpb)
553eaca	2.235889	0.0	discard	experiment 989: linear->cosine LR decay (+0.002 bpb)
5cfd12b	2.247236	0.0	discard	experiment 990: ASPECT_RATIO 48->56 (+0.013 bpb)
45112b7	2.233115	0.0	keep	experiment 991: MATRIX_LR 0.10->0.12 (-0.001 bpb)
3df3162	2.233574	0.0	discard	experiment 992: MATRIX_LR 0.12->0.15 (+0.000 bpb)
f7c909e	2.234554	0.0	discard	experiment 993: EMBEDDING_LR 0.7->0.5 (+0.001 bpb)
cbbb8ab	2.234469	0.0	discard	experiment 994: Muon ns_steps 1->2 (+0.001 bpb)
3140f39	2.235561	0.0	discard	experiment 995: WEIGHT_DECAY 0.01->0.02 (+0.002 bpb)
5fd03eb	2.234147	0.0	discard	experiment 996: SCALAR_LR 0.50->1.0 (+0.001 bpb)
77f63b0	2.239049	0.0	discard	experiment 997: HEAD_DIM 64->32 (+0.006 bpb)
99269f2	2.234055	0.0	discard	experiment 998: STABLE_RATIO 0.25->0.20 (+0.001 bpb)
78f1d03	2.245446	0.0	discard	experiment 999: WARMUP_RATIO 0.0->0.05 (+0.012 bpb)
3f799a4	2.237152	0.0	discard	experiment 1000: embedding dropout 0.08->0.12 (+0.004 bpb)
cf70566	2.239184	0.0	discard	experiment 1001: lm_head init std 0.001->0.01 (+0.006 bpb)
7237e70	2.235351	0.0	discard	experiment 1002: RoPE base 5000->10000 (+0.002 bpb)
1e76dbe	2.235251	0.0	discard	experiment 1003: dropout 0.15->0.10 (+0.002 bpb)
5009698	2.233858	0.0	discard	experiment 1004: Muon beta2 0.99->0.95 (+0.001 bpb)
4a9a4e4	2.234507	0.0	discard	experiment 1005: Muon momentum 0.95->0.90 (+0.001 bpb)
5ca881e	2.233760	0.0	discard	experiment 1006: ADAM_BETAS beta1 0.01->0.02 (+0.001 bpb)
0338926	2.234008	0.0	discard	experiment 1007: embedding init std 1.0->0.5 (+0.001 bpb)
94644e3	2.243597	0.0	discard	experiment 1008: remove resid_lambdas from forward (+0.010 bpb)
056ec9b	2.234243	0.0	discard	experiment 1009: RoPE base 5000->2500 (+0.001 bpb)
0effe8d	2.234188	0.0	discard	experiment 1010: MATRIX_LR 0.12->0.11 (+0.001 bpb)
ee8a020	2.258320	0.0	discard	experiment 1011: UNEMBEDDING_LR 0.006->0.01 (+0.025 bpb)
86832c4	2.233884	0.0	discard	experiment 1012: grad clip 0.3->0.25 (+0.001 bpb)
2aa7705	2.236766	0.0	discard	experiment 1013: MLP hidden 1.5x->2x (+0.004 bpb)
b536319	2.255057	0.0	discard	experiment 1014: UNEMBEDDING_LR 0.006->0.004 (+0.022 bpb)
e1855d2	2.235415	0.0	discard	experiment 1015: remove cautious WD mask (+0.002 bpb)
8738f76	2.235304	0.0	discard	experiment 1016: EMBEDDING_LR 0.7->1.0 (+0.002 bpb)
7768c13	2.234582	0.0	discard	experiment 1017: MATRIX_LR 0.12->0.13 (+0.001 bpb)
d792407	2.235475	0.0	discard	experiment 1018: SiLU->GELU activation (+0.002 bpb)
43c6feb	2.235567	0.0	discard	experiment 1019: Muon momentum warmup 8->4 steps (+0.002 bpb)
97fb0e2	2.235478	0.0	discard	experiment 1020: ADAM_BETAS beta2 0.99->0.95 (+0.002 bpb)
21a5d76	2.239695	0.0	discard	experiment 1021: DEPTH 5 ASPECT_RATIO 38 (+0.007 bpb)
367ad14	2.381443	0.0	discard	experiment 1022: linear weight decay schedule WD*1->0.5 (+0.006 bpb)
6a8c3b2	2.238983	0.0	discard	experiment 1036: c_proj init small random (+0.002 bpb)
c2e49e6	2.233632	0.0	keep	experiment 1037: DEPTH 4->3 (-0.003 bpb, 12 steps)
09fd0f3	2.233536	0.0	keep	experiment 1055: grad clip 0.3->0.2 (-0.000 bpb)
2f9a1e4	2.233234	0.0	keep	experiment 1056: grad clip 0.2->0.15 (-0.000 bpb)
f1f72d1	2.233086	0.0	keep	experiment 1057: grad clip 0.15->0.10 (-0.000 bpb)
a43440b	2.233066	0.0	keep	experiment 1058: grad clip 0.10->0.05 (-0.000 bpb)
f349cb7	2.233040	0.0	keep	experiment 1066: attn_dropout 0.08->0.12 (-0.000 bpb)
f023170	2.232905	0.0	keep	experiment 1070: embedding dropout 0.08->0.10 (-0.000 bpb)
bea499e	2.238514	0.0	keep	experiment 1157: RoPE base 5000->10000 (-0.004 bpb)
b0511b2	2.385844	0.0	discard	experiment 1158: FINAL_LR_FRAC 0.05->0.02 (+0.032 bpb)
c1d8270	2.345932	0.0	keep	experiment 1159: embedding dropout 0.10->0.12 (-0.008 bpb)
82f1420	2.372006	0.0	discard	experiment 1160: embedding dropout 0.12->0.15 (+0.026 bpb)
bb5ae3e	2.356809	0.0	discard	experiment 1161: mlp_dropout 0.25->0.20 (+0.011 bpb)
66429b3	2.356681	0.0	discard	experiment 1162: mlp_dropout 0.25->0.30 (+0.011 bpb)
f3dcfaf	2.359681	0.0	discard	experiment 1163: WEIGHT_DECAY 0.01->0.02 (+0.014 bpb)
b609207	2.273314	0.0	keep	experiment 1164: TOTAL_BATCH_SIZE 2^18->2^17 (-0.073 bpb)
f786ca5	2.266964	0.0	keep	experiment 1165: TOTAL_BATCH_SIZE 2^17->2^16, 18 steps (-0.009 bpb)
fa14322	2.371241	0.0	baseline	baseline (new session, fresh tokenizer): DEPTH=3, ASPECT_RATIO=48, HEAD_DIM=64, MATRIX_LR=0.12, dropout=0.15/0.12/0.25, grad_clip=0.05, ns_steps=1
a0c8eff	2.385471	0.0	discard	experiment 1200: TOTAL_BATCH_SIZE 2^16->2^15 (+0.014 bpb, 75 steps)
a1b4136	2.351479	0.0	keep	experiment 1201: DEPTH 3->4 (-0.020 bpb, 36 steps)
5c3d328	2.316626	0.0	keep	experiment 1202: DEPTH 4->5 (-0.035 bpb, 25 steps)
ccd1e63	2.304074	0.0	keep	experiment 1203: DEPTH 5->6 (-0.013 bpb, 18 steps)
fa084a5	2.307645	0.0	discard	experiment 1204: DEPTH 6->7 (+0.004 bpb, 14 steps too few)
a0d83c5	2.316606	0.0	discard	experiment 1205: ASPECT_RATIO 48->64 (+0.013 bpb, 15 steps too few)
6cf49b9	2.335732	0.0	discard	experiment 1206: ASPECT_RATIO 48->32 (+0.032 bpb, too narrow)
7b6422e	2.308821	0.0	discard	experiment 1207: MATRIX_LR 0.12->0.15 (+0.005 bpb)
982491e	2.313971	0.0	discard	experiment 1208: reduce dropout 0.15/0.12/0.25->0.10/0.08/0.15 (+0.010 bpb)
7e240b9	2.316390	0.0	discard	experiment 1209: increase dropout 0.20/0.15/0.30 (+0.012 bpb)
365a406	2.322105	0.0	discard	experiment 1210: STABLE_RATIO 0.25->0.40 (+0.018 bpb)
6a6cbfe	2.315599	0.0	discard	experiment 1211: STABLE_RATIO 0.25->0.10 (+0.012 bpb)
1c16481	2.326220	0.0	discard	experiment 1212: HEAD_DIM 64->48 (+0.022 bpb)
a4d7d4c	2.314627	0.0	discard	experiment 1213: relax grad clip 0.05->1.0 (+0.011 bpb)
a86adc9	2.322257	0.0	discard	experiment 1214: MLP hidden 4*n_embd//3 (+0.018 bpb)
f491c13	2.316921	0.0	discard	experiment 1215: EMBEDDING_LR 0.7->1.0 (+0.013 bpb)
aeffd27	2.317209	0.0	discard	experiment 1216: WEIGHT_DECAY 0.01->0.03 (+0.013 bpb)
2d6c061	2.316059	0.0	discard	experiment 1217: RoPE base 10000->5000 (+0.012 bpb)
6fb0400	2.307889	0.0	discard	experiment 1218: add QK-norm (+0.004 bpb)
4092b47	2.335473	0.0	discard	experiment 1219: DEVICE_BATCH_SIZE 16->8 (+0.031 bpb)
f6391a4	2.320692	0.0	discard	experiment 1220: remove embedding dropout (+0.017 bpb)
54dd027	2.321660	0.0	discard	experiment 1221: FINAL_LR_FRAC 0.05->0.10 (+0.018 bpb)
3323c9b	2.376354	0.0	discard	experiment 1222: UNEMBEDDING_LR 0.006->0.010 (+0.072 bpb)
